datetime,price,acreage,address,district,city,bedrooms,wc,floors,property age,latitude,longitude,hospital,supermarket,school,park,hospital_distance,supermarket_distance,school_distance,park_distance,amenities_rating,house_type_Luxury home,house_type_Nhà,house_type_Nhà cổ,house_type_Nhà mặt phố,house_type_Nhà riêng
2023-06-06 16:34:37,-0.5763901651813539,-0.10987869063010615,"Tân Uyên, Bình Dương",Tân Uyên,Bình Dương,-0.7659491714811567,-0.19633551035389316,-1.050679701216368,5,11.0600684,106.795688,False,False,True,False,3263.8728969859694,0.0,333.9347640817859,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-06-06 16:30:02,0.8212171015516245,0.15407721580895972,"Bồ Đề, Long Biên, Hà Nội",Long Biên,Hà Nội,0.21490869848482147,-0.7243941023244918,2.0842458383242812,5,21.038845,105.8754157,True,True,True,True,2934.1276030165004,966.892736353396,131.68042929874235,331.8154222841673,5,0.0,0.0,0.0,0.0,1.0
2023-06-06 16:14:20,-0.6096958988104716,-0.6377905035082378,"ÂU CƠ, P10, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,-0.7659491714811567,-0.19633551035389316,-0.2669483163312058,5,10.7693382,106.6517089,False,False,True,False,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-06-06 16:07:48,-0.2667701969995555,-0.5674022617911537,ngõ 197 đường Hoàng Mai quận Hoàng Mai Hà Nội,Hoàng Mai,Hà Nội,-0.27552023649816765,0.3317230816167055,1.3005144534391189,5,20.9860581,105.8615708,False,True,True,True,2099.0251622735937,307.12135679269966,282.868586707235,580.7151827070022,3,0.0,0.0,0.0,0.0,1.0
2023-06-06 15:43:37,-0.39999313151602656,-0.4618198992155273,ngõ 216 đường Đê La Thành quận Đống Đa Hà Nội,Đống Đa,Hà Nội,0.21490869848482147,-0.19633551035389316,0.5167830685539565,5,13.7989967,100.5491731,False,True,False,True,3616.3397104951073,119.21648619185083,1817.675132712356,1286.3503190259312,2,0.0,0.0,0.0,0.0,1.0
2023-06-06 15:42:10,0.290792454865675,-0.2154610532057325,"Đường Số 5, Phường Trường Thọ, Quận Thủ Đức, TP HCM, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,7.0809137882466695,7.724543369205086,0.5167830685539565,5,10.8298295,106.7617899,False,False,True,False,0.0,0.0,681.5679140717916,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-06-06 14:29:13,-0.2581353771697843,0.10128603452114655,"Nguyễn Tường Loan, Lê Chân, Hải Phòng",Lê Chân,Hải Phòng,0.21490869848482147,-0.19633551035389316,0.5167830685539565,5,20.842475,106.6740421,True,False,True,True,1058.6702682009518,1137.787795311162,428.44734073352026,314.9613606831891,4,0.0,0.0,0.0,0.0,1.0
2023-06-06 11:47:14,1.3393062913379006,0.2068683970967729,"Khu đô thị APAK, Q2, TP.HCM, Quận 2, TP Hồ Chí Minh",Quận 2,TP Hồ Chí Minh,1.1957665684507996,1.3878402655579027,0.5167830685539565,5,10.76849385,106.68429499199416,True,True,True,True,177.1481022327559,300.5907251237488,604.1331274068978,519.9394501251412,5,0.0,0.0,0.0,0.0,1.0
2023-06-06 11:33:43,-0.4123285884156998,0.5588096056821941,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,-0.27552023649816765,-0.7243941023244918,-0.2669483163312058,5,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4,0.0,0.0,0.0,0.0,1.0
2023-06-06 11:25:02,-0.20262582112125468,0.7347802099749047,"388 Đường Lê Duẩn, tt Tân Sơn, Ninh Sơn, Ninh Thuận",Ninh Sơn,Ninh Thuận,-0.7659491714811567,-1.2524526942950904,-0.2669483163312058,5,11.71074725,108.80093167410767,False,False,False,False,0.0,0.0,3820.7049671794775,0.0,0,0.0,0.0,0.0,1.0,0.0
2023-06-06 11:24:14,-0.1902903642215815,-0.2154610532057325,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,5,10.8030656,106.65227606400094,False,False,True,False,1019.7933262947018,0.0,396.3910543678316,0.0,1,0.0,0.0,0.0,0.0,1.0
2023-06-06 10:52:07,-0.12861307972321526,0.38283900138948346,"Bình Long, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,0.21490869848482147,0.3317230816167055,-0.2669483163312058,5,10.8001535,106.6117229,False,False,True,True,1182.7718655299432,2237.707435534702,1082.7474549073895,1181.9837431323554,2,0.0,0.0,0.0,1.0,0.0
