datetime,price,acreage,address,district,city,bedrooms,wc,floors,property age,latitude,longitude,hospital,supermarket,school,park,hospital_distance,supermarket_distance,school_distance,park_distance,amenities_rating,house_type_Luxury home,house_type_Nhà,house_type_Nhà cổ,house_type_Nhà mặt phố,house_type_Nhà riêng
2023-06-06 16:34:37,2.47,62.0,"Tân Uyên, Bình Dương",Tân Uyên,Bình Dương,2.0,3.0,2.0,5.0,11.0600684,106.795688,False,False,True,False,3263.8728969859694,0.0,333.9347640817859,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 16:30:02,13.8,77.0,"Bồ Đề, Long Biên, Hà Nội",Long Biên,Hà Nội,4.0,2.0,6.0,5.0,21.038845,105.8754157,True,True,True,True,2934.1276030165004,966.892736353396,131.68042929874235,331.8154222841673,5.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 16:14:20,2.2,32.0,"ÂU CƠ, P10, Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,2.0,3.0,3.0,5.0,10.7693382,106.6517089,False,False,True,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 16:07:48,4.98,36.0,ngõ 197 đường Hoàng Mai quận Hoàng Mai Hà Nội,Hoàng Mai,Hà Nội,3.0,4.0,5.0,5.0,20.9860581,105.8615708,False,True,True,True,2099.0251622735937,307.12135679269966,282.868586707235,580.7151827070022,3.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 15:43:37,3.9,42.0,ngõ 216 đường Đê La Thành quận Đống Đa Hà Nội,Đống Đa,Hà Nội,4.0,3.0,4.0,5.0,13.7989967,100.5491731,False,True,False,True,3616.3397104951073,119.21648619185083,1817.675132712356,1286.3503190259312,2.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 15:42:10,9.5,56.0,"Đường Số 5, Phường Trường Thọ, Quận Thủ Đức, TP HCM, TP Hồ Chí Minh",Thủ Đức,TP Hồ Chí Minh,18.0,18.0,4.0,5.0,10.8298295,106.7617899,False,False,True,False,0.0,0.0,681.5679140717916,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 14:29:13,5.05,74.0,"Nguyễn Tường Loan, Lê Chân, Hải Phòng",Lê Chân,Hải Phòng,4.0,3.0,4.0,5.0,20.842475,106.6740421,True,False,True,True,1058.6702682009518,1137.787795311162,428.44734073352026,314.9613606831891,4.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 11:47:14,18.0,80.0,"Khu đô thị APAK, Q2, TP.HCM, Quận 2, TP Hồ Chí Minh",Quận 2,TP Hồ Chí Minh,6.0,6.0,4.0,5.0,10.76849385,106.68429499199416,True,True,True,True,177.1481022327559,300.5907251237488,604.1331274068978,519.9394501251412,5.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 11:33:43,3.8,100.0,"Biên Hòa, Đồng Nai",Biên Hòa,Đồng Nai,3.0,2.0,3.0,5.0,10.9509538,106.8226134,True,False,True,True,599.0646845310688,1150.7628103492295,306.2827677272602,173.59539650641597,4.0,0.0,0.0,0.0,1.0,0.0
2023-06-06 11:25:02,5.5,110.0,"388 Đường Lê Duẩn, tt Tân Sơn, Ninh Sơn, Ninh Thuận",Ninh Sơn,Ninh Thuận,2.0,1.0,3.0,5.0,11.71074725,108.80093167410767,False,False,False,False,0.0,0.0,3820.7049671794775,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 11:24:14,5.6,56.0,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,4.0,4.0,3.0,5.0,10.8030656,106.65227606400094,False,False,True,False,1019.7933262947018,0.0,396.3910543678316,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 10:52:07,6.1,90.0,"Bình Long, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,4.0,4.0,3.0,5.0,10.8001535,106.6117229,False,False,True,True,1182.7718655299432,2237.707435534702,1082.7474549073895,1181.9837431323554,2.0,0.0,0.0,0.0,0.0,1.0
2023-06-05 15:29:13,5.1,81.0,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,2.0,3.0,2.0,6.0,10.727068,106.7261695,False,True,True,True,1155.0779648544074,666.4411399240912,460.2337432250952,788.4644523210699,3.0,0.0,0.0,0.0,0.0,1.0
2023-06-05 15:29:58,5.5,40.0,"Bùi Đình Túy, Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,4.0,4.0,4.0,6.0,10.8082294,106.7075417,False,True,True,True,1348.2576488551078,857.5712755079684,508.6721287948358,760.0474793880812,3.0,0.0,0.0,0.0,0.0,1.0
2023-06-05 16:28:46,4.0,61.0,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,3.0,4.0,3.0,6.0,10.8030656,106.65227606400094,False,False,True,False,1019.7933262947018,0.0,396.3910543678316,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-06-05 16:49:27,2.8,22.0,"HÒA BÌNH, QUẬN 11, TP Hồ Chí Minh",Quận 11,TP Hồ Chí Minh,2.0,3.0,2.0,6.0,10.7669293,106.6418762,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-05 17:30:26,3.85,38.0,ngõ 461 đường Minh Khai quận Hai Bà Trưng Hà Nội,Hai Bà Trưng,Hà Nội,3.0,4.0,5.0,6.0,21.012198,105.8552245,True,True,True,True,519.1203117552044,540.5417412824506,176.1434695318982,975.9810482580648,5.0,0.0,0.0,0.0,0.0,1.0
2023-06-05 17:57:39,3.28,45.0,ngõ 169 đường Hoàng Mai quận Hai Bà Trưng Hà Nội,Hai Bà Trưng,Hà Nội,3.0,3.0,3.0,6.0,21.012198,105.8552245,True,True,True,True,519.1203117552044,540.5417412824506,176.1434695318982,975.9810482580648,5.0,0.0,0.0,0.0,0.0,1.0
2023-06-05 18:39:38,4.6,33.0,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,3.0,4.0,5.0,6.0,21.02916475,105.80343767219593,True,True,True,True,2702.1998908755268,291.377637768143,149.866582125003,412.12863029720177,5.0,0.0,0.0,0.0,0.0,1.0
2023-06-05 20:36:58,4.4,38.0,"Điện Biên Phủ, Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3.0,3.0,3.0,6.0,10.7936318,106.7008835,False,False,False,False,0.0,0.0,622.7126990271327,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 09:11:16,8.2,80.0,"CHU VĂN AN, P12, BÌNH THẠNH, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,4.0,4.0,3.0,5.0,10.8116148,106.6982858,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 09:19:54,5.5,32.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,4.0,4.0,4.0,5.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 10:08:58,5.7,42.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,2.0,2.0,2.0,5.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,410.8973937053584,292.4359441360465,2282.4923710554367,3.0,0.0,0.0,0.0,0.0,1.0
2023-06-06 10:13:48,5.5,44.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3.0,2.0,4.0,5.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,410.8973937053584,292.4359441360465,2282.4923710554367,3.0,0.0,0.0,0.0,0.0,1.0
2023-06-05 10:35:38,14.0,90.0,"Hai Bà Trưng, Hà Nội",Hai Bà Trưng,Hà Nội,5.0,4.0,5.0,6.0,21.012198,105.8552245,True,True,True,True,519.1203117552044,540.5417412824506,176.1434695318982,975.9810482580648,5.0,0.0,0.0,0.0,0.0,1.0
2023-06-05 12:18:18,3.7,30.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,2.0,2.0,2.0,6.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2023-06-05 12:58:36,4.4,38.0,"Điện Biên Phủ, Phường 22, Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,3.0,3.0,3.0,6.0,10.7995068,106.7179406,False,False,True,False,0.0,0.0,237.91551087533304,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2023-06-05 13:47:38,3.9,45.0,"Lê Trọng Tấn, P. Sơn Kỳ, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,2.0,2.0,2.0,6.0,10.8098441,106.6136317,False,False,True,False,2691.1183664748464,0.0,557.0296026461936,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-06-05 13:47:38,3.9,45.0,"Lê Trọng Tấn, P. Sơn Kỳ, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,2.0,2.0,2.0,6.0,10.8098441,106.6136317,False,False,True,False,2691.1183664748464,0.0,557.0296026461936,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-06-05 14:08:08,12.7,51.0,"Thống Nhất, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,4.0,5.0,6.0,6.0,10.8409523,106.6649008,False,False,True,False,0.0,0.0,753.928514951523,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2023-06-05 14:33:24,25.0,50.0,"LÁNG THƯỢNG, ĐỐNG ĐA, HÀ NỘI",Đống Đa,Hà Nội,4.0,3.0,4.0,6.0,21.0229826,105.8046913,True,True,True,True,404.94402627124737,662.5500006303403,321.89480560203185,896.3188702346399,5.0,0.0,0.0,0.0,0.0,1.0
2023-06-05 14:49:11,4.5,160.0,đường số 10 khóm 4 phường 4 TP Cà mau,Cà Mau,Cà Mau,3.0,3.0,3.0,6.0,9.1782047,105.1519707,True,True,True,True,540.5463806456753,271.1207503791732,430.96749223782433,106.9966809679423,5.0,0.0,0.0,0.0,0.0,1.0
2023-06-05 15:06:20,7.4,48.0,"Phạm Văn Chiêu, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,4.0,5.0,3.0,6.0,10.8502172,106.6595954,False,False,False,False,0.0,0.0,490.30327062873056,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2023-06-05 09:58:29,3.15,48.0,"Himlam, Hùng Vương, Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,4.0,3.0,4.0,6.0,20.8763328,106.64442867897044,True,False,True,True,890.873464282529,1749.9651874613292,729.2813886049888,704.9031410732235,4.0,0.0,0.0,0.0,0.0,1.0
2023-06-05 09:29:52,4.8,60.0,"Miếu gò xoài, Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,3.0,4.0,3.0,6.0,10.7797669,106.6041103,False,False,False,False,1694.2737804811063,0.0,1911.5941434037047,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2023-06-05 09:17:14,5.1,48.0,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,4.0,4.0,3.0,6.0,10.8030656,106.65227606400094,False,False,True,False,1019.7933262947018,0.0,396.3910543678316,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-06-05 09:17:50,3.2,61.0,"DT 743, BÌnh Chuẩn ,Thuận An, Bình Dương",Thuận An,Bình Dương,4.0,4.0,3.0,6.0,10.9749605,106.7416883,True,False,False,False,535.4279432395024,4037.7740624697385,2531.9133794331487,3036.096158247548,2.0,0.0,0.0,0.0,0.0,1.0
2023-06-04 21:35:14,5.5,52.0,"Hương lộ 2, Bình Trị Đông, Bình Tân, Hồ Chí Minh, -Dự án-, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,4.0,3.0,4.0,7.0,10.8030656,106.65227606400094,False,False,True,False,1019.7933262947018,0.0,396.3910543678316,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2023-06-04 21:50:57,2.2,18.0,"kinh dương vương, an lạc, Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,2.0,3.0,3.0,7.0,10.742373,106.6199163,True,True,True,True,467.6522061283479,346.07393061273467,846.542324913046,388.673349448001,5.0,0.0,0.0,0.0,0.0,1.0
2023-06-04 22:00:38,4.5,56.0,"Hương lộ 2, Bình Trị Đông A, Bình Tân, Hồ Chí Minh, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,2.0,2.0,2.0,7.0,10.7694645,106.6127274,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-04 22:20:35,7.6,80.0,"Quận 10, TP Hồ Chí Minh",Quận 10,TP Hồ Chí Minh,2.0,2.0,2.0,7.0,10.7726536,106.66821544343898,False,False,True,False,0.0,0.0,267.7868613687156,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-06-03 05:11:19,9.8,52.0,"Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,4.0,5.0,6.0,9.0,10.8440568,106.6403038,False,False,True,False,2434.584050781077,0.0,114.37533151071364,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-06-03 08:03:34,8.0,105.0,"Phạm Văn Chiêu, Gò Vấp, TP Hồ Chí Minh",Gò Vấp,TP Hồ Chí Minh,5.0,2.0,2.0,9.0,10.8502172,106.6595954,False,False,False,False,0.0,0.0,490.30327062873056,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-03 08:24:34,6.2,115.0,"Đường Lê Văn Thứ, Sơn Trà, Đà Nẵng",Sơn Trà,Đà Nẵng,3.0,2.0,2.0,8.0,16.0852287,108.2444503,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2023-06-03 08:44:51,5.9,48.0,"Bạch Đằng, Thượng Lý, Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,4.0,5.0,5.0,8.0,20.8619028,106.6674862,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-03 09:29:00,3.4,36.0,"Xuân Đỗ, Cự Khối, Long Biên, Hà Nội",Long Biên,Hà Nội,3.0,1.0,1.0,8.0,21.0124467,105.9052017,False,False,True,True,4040.9901707248446,1991.152935605421,493.76550334986,952.8314529365188,2.0,0.0,0.0,0.0,0.0,1.0
2023-06-03 09:43:37,5.5,56.0,"Tân Bình, TP Hồ Chí Minh",Tân Bình,TP Hồ Chí Minh,3.0,3.0,3.0,8.0,10.7976722,106.66523106900442,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-03 09:59:21,13.2,78.0,"97 Bạch Đằng, Hạ Lý, Hồng Bàng, Hải Phòng",Hồng Bàng,Hải Phòng,4.0,4.0,4.0,8.0,20.8616823,106.6719458,False,False,True,False,0.0,0.0,267.8905607950014,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-06-03 10:43:28,5.9,50.0,"Bình Tân, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,4.0,4.0,3.0,8.0,10.8030656,106.65227606400094,False,False,True,False,1019.7933262947018,0.0,396.3910543678316,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-06-03 10:57:33,3.88,35.0,"Bình Thạnh, TP Hồ Chí Minh",Bình Thạnh,TP Hồ Chí Minh,2.0,3.0,3.0,8.0,10.8041602,106.5878711,False,True,True,True,1722.7962824725191,410.8973937053584,292.4359441360465,2282.4923710554367,3.0,0.0,0.0,0.0,0.0,1.0
2023-06-03 11:02:20,2.7,65.0,"Bình Chánh, TP Hồ Chí Minh",Bình Chánh,TP Hồ Chí Minh,3.0,3.0,2.0,8.0,10.7500035,106.51488582967848,False,False,True,False,0.0,6065.746329815759,527.6230466219275,3102.734119579128,1.0,0.0,0.0,0.0,0.0,1.0
2023-06-03 13:38:00,3.2,42.0,"Tây Thạnh, P. Tây Thạnh, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,2.0,2.0,3.0,8.0,10.8203973,106.630635,False,True,True,True,1577.5772455512993,242.7249321371296,1158.566394032726,809.059108621029,3.0,0.0,0.0,0.0,0.0,1.0
2023-06-03 14:12:44,4.1,30.0,"Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,2.0,2.0,3.0,8.0,10.727068,106.7261695,False,True,True,True,1155.0779648544074,666.4411399240912,460.2337432250952,788.4644523210699,3.0,0.0,0.0,0.0,0.0,1.0
2023-06-03 14:52:52,10.3,60.0,"Đống Đa, Hà Nội",Đống Đa,Hà Nội,4.0,3.0,4.0,8.0,13.7989967,100.5491731,False,True,False,True,3616.3397104951073,119.21648619185083,1817.675132712356,1286.3503190259312,2.0,0.0,0.0,0.0,0.0,1.0
2023-06-03 15:22:27,12.8,51.0,"Đống Đa, Hà Nội",Đống Đa,Hà Nội,4.0,6.0,7.0,8.0,13.7989967,100.5491731,False,True,False,True,3616.3397104951073,119.21648619185083,1817.675132712356,1286.3503190259312,2.0,0.0,0.0,0.0,0.0,1.0
2023-06-03 17:39:03,3.05,32.0,"Mã Lò, Bình Hưng Hòa A, Bình Tân, Hồ Chí Minh, TP Hồ Chí Minh",Bình Tân,TP Hồ Chí Minh,1.0,2.0,2.0,8.0,10.7769976,106.6007301,False,False,False,False,1411.2628490224415,1581.7409968081631,1472.5457707499656,1766.995014390821,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-04 10:34:04,2.95,33.0,"ÂU CƠ, QUẬN 11, TP Hồ Chí Minh",Quận 11,TP Hồ Chí Minh,3.0,2.0,2.0,7.0,10.7693382,106.6517089,False,False,True,False,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2023-06-04 11:03:07,3.3,60.0,"Thuận An, Bình Dương",Thuận An,Bình Dương,4.0,4.0,2.0,7.0,10.9035106,106.6990779,True,False,True,True,667.7469410397132,3475.0740227190668,726.394834523132,132.79054129530897,4.0,0.0,0.0,0.0,0.0,1.0
2023-06-04 11:26:27,4.55,35.0,"Cầu Giấy, Hà Nội",Cầu Giấy,Hà Nội,3.0,4.0,3.0,7.0,21.02916475,105.80343767219593,True,True,True,True,2702.1998908755268,291.377637768143,149.866582125003,412.12863029720177,5.0,0.0,0.0,0.0,0.0,1.0
2023-06-04 11:30:45,4.3,53.0,"Trịnh Đình Trọng, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,1.0,1.0,3.0,7.0,10.7746685,106.6400015,True,True,True,True,468.3828523110434,676.9911790113314,373.4203320224257,997.8278808291354,5.0,0.0,0.0,0.0,0.0,1.0
2023-06-04 12:28:22,5.2,72.0,"Đường Tân Thới Nhất 3, Phường Tân Thới Nhất, Quận 12, Hồ Chí Minh, TP Hồ Chí Minh",Quận 12,TP Hồ Chí Minh,3.0,3.0,3.0,7.0,10.86141075,106.66420925636412,False,False,True,False,0.0,0.0,783.7960245215546,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2023-06-04 12:41:48,2.0,26.0,"LẠC LONG QUÂN, QUẬN 11, TP Hồ Chí Minh",Quận 11,TP Hồ Chí Minh,2.0,2.0,2.0,7.0,10.7646455,106.6421932,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2023-06-04 15:30:55,5.5,58.0,"Tân Kỳ Tân Quý, P. Sơn Kỳ, Tân Phú, TP Hồ Chí Minh",Tân Phú,TP Hồ Chí Minh,2.0,2.0,2.0,7.0,10.79913,106.6185838,False,True,True,True,2472.132450886471,1011.948817904748,44.93844271789988,1390.4976724104006,3.0,0.0,0.0,0.0,0.0,1.0
